narration,transaction_type,category,intent
Visa Payment payment,P2P,Investments / Banking & Payments,transfer
Tax - Tds,P2P,Insurance & Taxes / Taxes & Legal,purchase
Payment for Repair,P2P,Housing / Household & Miscellaneous,purchase
Club payment,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Payment for Gold Purchase,P2Business,Investments / Investments & Savings,transfer
UPI-TOYS@PAYTM-500123456789,P2C,Education / Education & Children,purchase
Payment for Personal Care,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Visa Application payment,P2Business,Insurance & Taxes / Taxes & Legal,transfer
Parking Meter payment,P2Business,Transportation / Vehicle Expenses,purchase
Phonepe Gold payment,P2C,Investments / Investments & Savings,purchase
Parking Fee payment,P2C,Transportation / Vehicle Expenses,purchase
Extracurricular payment,P2P,Education / Education & Children,transfer
Chiropractor payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Gas station - Petrol,P2Business,Transportation / Transport & Commuting,transfer
Payment for Massage,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Personal Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Premium Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
Takeaway from Pizza,P2Business,Dining & Food / Dining & Food Delivery,transfer
ATM-604855,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Marketing,P2Business,Gifts & Social / Business & Professional Services,transfer
Accountant payment,P2Business,Gifts & Social / Business & Professional Services,purchase
Used Car payment,P2P,Transportation / Vehicle Expenses,transfer
Breakfast at Dine Cafe,P2P,Dining & Food / Dining & Food Delivery,purchase
Payment for Therapy,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-BSE@PAYTM-500123456789,P2C,Investments / Investments & Savings,transfer
UPI-ONION-MART@UPI-500123456789,P2P,Groceries / Groceries & Household Supplies,transfer
Payment for Cinema,P2C,Personal & Lifestyle / Entertainment & Leisure,purchase
Loan payment,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
UPI-NEW CAR@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,purchase
Fine dining at Bistro,P2Business,Dining & Food / Dining & Food Delivery,transfer
UPI-DASHCAM@PAYTM-500123456789,P2P,Transportation / Vehicle Expenses,purchase
Municipal Fee Tax Payment,P2P,Housing / Real Estate & Housing,purchase
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-REGISTRATION@PAYTM-500123456789,P2P,Insurance & Taxes / Taxes & Legal,transfer
Visa Payment payment,P2P,Investments / Banking & Payments,transfer
Payment for Cash Gift,P2C,Gifts & Social / Gifts & Occasions,purchase
Payment for Wedding,P2Business,Gifts & Social / Gifts & Occasions,purchase
UPI-FD@PAYTM-500123456789,P2Business,Investments / Investments & Savings,transfer
Tailor payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Lunch at Cafe,P2P,Dining & Food / Dining & Food Delivery,transfer
Painting Materials payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Jacket payment,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Fund payment,P2C,Gifts & Social / Charity & Donations,purchase
UPI-OFFICE SUPPLIES@PAYTM-500123456789,P2C,Gifts & Social / Business & Professional Services,transfer
Excursion payment,P2Business,Travel & Vacation / Travel & Vacation,purchase
Tax - Stamp Duty,P2Business,Housing / Real Estate & Housing,transfer
Music Classes payment,P2C,Education / Education & Children,transfer
Land Tax Tax Payment,P2C,Housing / Real Estate & Housing,purchase
UPI-CASH GIFT@PAYTM-500123456789,P2C,Gifts & Social / Gifts & Occasions,purchase
Broker trading,P2Business,Investments / Stocks & Bonds,purchase
Fashion Shopping,P2C,Shopping / Shopping & Fashion,purchase
Payment for Extracurricular,P2C,Education / Education & Children,purchase
Payment for Jewelry,P2C,Gifts & Social / Gifts & Occasions,purchase
Parking Meter payment,P2C,Transportation / Vehicle Expenses,purchase
Payment for Land,P2Business,Housing / Real Estate & Housing,purchase
Payment for Marketing,P2P,Gifts & Social / Business & Professional Services,transfer
Life Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
UPI-LUNCH WITH FRIENDS@PAYTM-500123456789,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Payment for Visa Fees,P2C,Travel & Vacation / Travel & Vacation,purchase
Loan repayment - Loan Repayment,P2C,Investments / Loans & EMI,bill_payment
Diesel refill,P2P,Transportation / Transport & Commuting,purchase
UPI-TOLL PLAZA@PAYTM-500123456789,P2C,Transportation / Vehicle Expenses,purchase
UPI-MUTUAL FUND@PAYTM-500123456789,P2Business,Investments / Investments & Savings,purchase
UPI-TOUR@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,transfer
Fresh banana purchase,P2C,Groceries / Groceries & Household Supplies,purchase
UPI-CARPENTER@PAYTM-500123456789,P2C,Housing / Real Estate & Housing,transfer
Stock market transaction - Bse Clearing,P2C,Investments / Stocks & Bonds,transfer
Fruit Store,P2C,Groceries / Groceries & Household Supplies,transfer
Purchase from Myntra,P2P,Shopping / Shopping & Fashion,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-TOUR@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,purchase
UPI-NEW CAR@PAYTM-500123456789,P2Business,Transportation / Vehicle Expenses,purchase
Laundry payment,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Payment for Visa Fees,P2C,Travel & Vacation / Travel & Vacation,purchase
School payment - Coaching,P2Business,Education / Education & Children,transfer
Car Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Oil Change payment,P2Business,Transportation / Vehicle Expenses,purchase
Bus ride,P2Business,Transportation / Transport & Commuting,purchase
Fund Investment payment,P2C,Investments / Investments & Savings,transfer
UPI-PET CARE@PAYTM-500123456789,P2P,Housing / Household & Miscellaneous,transfer
Payment for Renovation,P2P,Housing / Real Estate & Housing,transfer
ATM-315025,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-UNEXPECTED@PAYTM-500123456789,P2C,Housing / Household & Miscellaneous,purchase
UPI-ZOOM@PAYTM-500123456789,P2P,Personal & Lifestyle / Subscriptions & Software,transfer
Loan repayment - Principal,P2C,Investments / Loans & EMI,bill_payment
Income Tax Tax Payment,P2Business,Insurance & Taxes / Taxes & Legal,transfer
UPI-TICKETS@PAYTM-500123456789,P2Business,Travel & Vacation / Travel & Vacation,purchase
Payment for Visa Payment,P2P,Investments / Banking & Payments,transfer
Payment for Learning Material,P2C,Education / Education & Children,purchase
UPI-CINEMA@PAYTM-500123456789,P2Business,Personal & Lifestyle / Entertainment & Leisure,transfer
Charity payment,P2C,Gifts & Social / Charity & Donations,purchase
Craft Store payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Marketing payment,P2P,Gifts & Social / Business & Professional Services,transfer
Commute via Metro,P2Business,Transportation / Transport & Commuting,purchase
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-TAXI@PAYTM-500123456789,P2P,Transportation / Transport & Commuting,purchase
UPI-LAUNDRY@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-PERSONAL LOAN@PAYTM-500123456789,P2P,Friends & Shared Expenses / Friends & Social Expenses,transfer
Payment for Relief,P2Business,Gifts & Social / Charity & Donations,transfer
Order from SWIGGY - FOOD,P2P,Dining & Food / Dining & Food Delivery,purchase
School payment - Online Course,P2Business,Education / Education & Children,purchase
Car Loan Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
Valet payment,P2P,Transportation / Vehicle Expenses,purchase
ACH D- INDIAN CLEARING CORP-381433,P2C,Investments / Stocks & Bonds,purchase
Onion Store,P2P,Groceries / Groceries & Household Supplies,purchase
Tax - Gst,P2P,Insurance & Taxes / Taxes & Legal,purchase
Painting Materials payment,P2Business,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Tickets payment,P2P,Travel & Vacation / Travel & Vacation,transfer
Given To Friend payment,P2Business,Friends & Shared Expenses / Friends & Social Expenses,transfer
UPI-PAYTM GOLD@PAYTM-500123456789,P2Business,Investments / Investments & Savings,transfer
Education - School Fees,P2C,Education / Education & Children,transfer
Upi payment,P2P,Investments / Banking & Payments,transfer
Ordered from Eatery,P2P,Dining & Food / Dining & Food Delivery,transfer
UPI-MAINTENANCE FEE@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Payment for Pet Food,P2C,Housing / Household & Miscellaneous,transfer
Repair payment,P2P,Housing / Household & Miscellaneous,transfer
Renovation payment,P2Business,Housing / Real Estate & Housing,purchase
Payment for Cinema,P2Business,Personal & Lifestyle / Entertainment & Leisure,transfer
Payment for Plot,P2Business,Housing / Real Estate & Housing,purchase
UPI-TICKETS@PAYTM-500123456789,P2P,Travel & Vacation / Travel & Vacation,transfer
Dinner at Dine Restaurant,P2C,Dining & Food / Dining & Food Delivery,purchase
Phonepe Gold payment,P2C,Investments / Investments & Savings,purchase
Payment for Wire Transfer,P2C,Investments / Banking & Payments,transfer
Bike Purchase payment,P2Business,Transportation / Vehicle Expenses,purchase
UPI-BANK DEPOSIT@PAYTM-500123456789,P2C,Investments / Investments & Savings,purchase
Parking Meter payment,P2P,Transportation / Vehicle Expenses,transfer
UPI-LAPTOP@PAYTM-500123456789,P2Business,Housing / Household & Miscellaneous,purchase
Payment for Movie,P2P,Personal & Lifestyle / Entertainment & Leisure,transfer
Fuel purchase at Petrol,P2Business,Transportation / Transport & Commuting,purchase
Grooming payment,P2C,Housing / Household & Miscellaneous,transfer
Payment for Software License,P2P,Gifts & Social / Business & Professional Services,transfer
UPI-TRANSACTION CHARGE@PAYTM-500123456789,P2Business,Investments / Banking & Payments,purchase
Online order from SWIGGY,P2P,Dining & Food / Dining & Food Delivery,transfer
ATM Cash Withdrawal,P2C,Cash Management / Cash Management & Transfers,transfer
Payment for Club,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Auto Emi EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-CASH GIFT@PAYTM-500123456789,P2P,Gifts & Social / Gifts & Occasions,transfer
Payment for Lawyer,P2C,Gifts & Social / Business & Professional Services,transfer
Payment for Dashcam,P2C,Transportation / Vehicle Expenses,transfer
Flight payment,P2Business,Travel & Vacation / Travel & Vacation,purchase
Life Insurance Insurance Premium,P2C,Insurance & Taxes / Insurance,bill_payment
UPI-NETFLIX@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Education - Stationery,P2C,Education / Education & Children,transfer
UPI-MAGAZINE@PAYTM-500123456789,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Game payment,P2C,Personal & Lifestyle / Entertainment & Leisure,transfer
Payment for Land,P2P,Housing / Real Estate & Housing,purchase
Payment for Subscription Fee,P2P,Personal & Lifestyle / Subscriptions & Software,transfer
ATM-958311,P2C,Cash Management / Cash Management & Transfers,transfer
UPI-TOYS@PAYTM-500123456789,P2P,Education / Education & Children,purchase
Personal Loan payment,P2C,Friends & Shared Expenses / Friends & Social Expenses,purchase
Payment for Saas,P2C,Personal & Lifestyle / Subscriptions & Software,transfer
Cash withdrawal at branch,P2C,Cash Management / Cash Management & Transfers,transfer
Pet Food payment,P2C,Housing / Household & Miscellaneous,transfer
Payment for Consulting Fee,P2P,Gifts & Social / Business & Professional Services,transfer
Tax - Gst,P2Business,Insurance & Taxes / Taxes & Legal,transfer
Gas bill payment,P2C,Housing / Utilities & Household Bills,bill_payment
Stock market transaction - Shares,P2Business,Investments / Stocks & Bonds,transfer
Visa Payment payment,P2P,Investments / Banking & Payments,transfer
Fresh cabbage purchase,P2C,Groceries / Groceries & Household Supplies,purchase
Payment for Sneakers,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Tax - Stamp Duty,P2P,Housing / Real Estate & Housing,transfer
UPI-PAINTING@PAYTM-500123456789,P2Business,Housing / Real Estate & Housing,transfer
Birthday Gift payment,P2P,Gifts & Social / Gifts & Occasions,transfer
Bike Purchase payment,P2Business,Transportation / Vehicle Expenses,transfer
Breakfast at Dine Cafe,P2Business,Dining & Food / Dining & Food Delivery,purchase
Nse payment,P2C,Investments / Investments & Savings,purchase
UPI-SHOES@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Reimbursed payment,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Payment for One-Off,P2C,Housing / Household & Miscellaneous,transfer
Payment for Craft Store,P2C,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Payment for Accountant,P2Business,Gifts & Social / Business & Professional Services,purchase
Dinner at Eatery Restaurant,P2Business,Dining & Food / Dining & Food Delivery,purchase
Visa Application payment,P2C,Insurance & Taxes / Taxes & Legal,purchase
Taxi booking,P2Business,Transportation / Transport & Commuting,purchase
School payment - School Fees,P2Business,Education / Education & Children,purchase
Stamp Duty payment,P2Business,Insurance & Taxes / Taxes & Legal,purchase
T-Shirt payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Bike Loan EMI Payment,P2C,Investments / Loans & EMI,bill_payment
UPI-CONSULTING FEE@PAYTM-500123456789,P2C,Gifts & Social / Business & Professional Services,purchase
UPI-FABRIC@PAYTM-500123456789,P2P,Personal & Lifestyle / Personal Care & Lifestyle,transfer
Payment for Appliance Repair,P2C,Housing / Real Estate & Housing,purchase
Payment for Electronics,P2Business,Housing / Household & Miscellaneous,transfer
UPI-DINNER WITH FRIENDS@PAYTM-500123456789,P2C,Friends & Shared Expenses / Friends & Social Expenses,purchase
Payment for Apartment,P2Business,Housing / Real Estate & Housing,purchase
Stationery fees,P2Business,Education / Education & Children,purchase
Hobby Kit payment,P2C,Personal & Lifestyle / Personal Care & Lifestyle,purchase
UPI-NEFT@PAYTM-500123456789,P2P,Investments / Banking & Payments,transfer
Payment for Hobby Classes,P2C,Education / Education & Children,transfer
UPI-TICKETS@PAYTM-500123456789,P2C,Travel & Vacation / Travel & Vacation,purchase
Reimbursed payment,P2Business,Friends & Shared Expenses / Friends & Social Expenses,purchase
ATM-636362,P2C,Cash Management / Cash Management & Transfers,transfer
Water recharge,P2C,Housing / Utilities & Household Bills,bill_payment
Spotify payment,P2C,Personal & Lifestyle / Subscriptions & Software,subscription
Bank Deposit payment,P2C,Investments / Investments & Savings,purchase
Mastercard Payment payment,P2C,Investments / Banking & Payments,transfer
Tv payment,P2Business,Housing / Household & Miscellaneous,purchase
Tax - Escrow,P2C,Housing / Real Estate & Housing,purchase
UPI-GIVEN TO FRIEND@PAYTM-500123456789,P2Business,Friends & Shared Expenses / Friends & Social Expenses,transfer
Payment for Inheritance,P2C,Gifts & Social / Gifts & Occasions,transfer
Supplements payment,P2P,Personal & Lifestyle / Personal Care & Lifestyle,purchase
Payment for Parking Fee,P2Business,Transportation / Vehicle Expenses,purchase
Loan repayment - Credit Line,P2C,Investments / Loans & EMI,bill_payment
UPI-HANGOUT@PAYTM-500123456789,P2C,Friends & Shared Expenses / Friends & Social Expenses,transfer
Child Support payment,P2C,Insurance & Taxes / Taxes & Legal,purchase
Gas station - Diesel,P2P,Transportation / Transport & Commuting,transfer
Group Expense payment,P2P,Friends & Shared Expenses / Friends & Social Expenses,purchase
Payment for Plot,P2P,Housing / Real Estate & Housing,transfer
Airline payment,P2P,Travel & Vacation / Travel & Vacation,purchase
Fitness payment,P2P,Personal & Lifestyle / Fitness,purchase
Payment for Tour,P2C,Travel & Vacation / Travel & Vacation,transfer
